Name,Age,Nationality,Overall,Potential,Club,value_k_eu,wage_k_eu,PreferredFoot,InternationalReputation,WeakFoot,SkillMoves,BodyType,Position,JerseyNumber,heightInch,WeightLbs,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,rel_tot_value_k
M. Kadlec,18,Austria,59,75,FC Admira Wacker M”dling,325,1,Right,1,3,3,Lean,CAM,20,72,154,45,46,48,63,41,65,59,41,53,61,65,60,73,55,66,49,61,55,56,38,50,41,45,59,41,51,24,30,21,9,13,10,6,7,674
S. Serderov,24,Russia,59,65,Cracovia,210,1,Right,1,4,2,Lean,LM,28,69,154,39,62,44,47,50,66,50,51,37,68,73,78,73,61,71,61,33,48,59,63,46,38,67,46,62,44,41,20,22,8,9,13,6,13,326
A. J?drych,26,Poland,59,64,Zag??bie Sosnowiec,170,1,Right,1,2,2,Normal,RCB,4,74,185,38,42,59,43,27,32,23,24,38,34,57,58,46,53,64,42,73,67,71,22,43,49,33,32,21,51,61,65,61,10,12,13,10,12,242
J. Muscatt,20,England,59,69,Bolton Wanderers,220,1,Left,1,2,2,Normal,LB,41,70,143,56,29,57,41,31,68,41,40,36,45,62,59,59,62,67,29,66,62,41,36,60,58,48,36,47,47,50,65,68,10,12,8,6,15,462
M. Daly,17,England,59,80,Huddersfield Town,325,3,Right,1,3,2,Lean,CM,41,69,165,55,56,50,64,52,62,61,57,62,60,61,52,61,59,67,55,54,48,48,49,46,39,58,58,58,66,39,59,57,9,12,10,10,14,943
T. De Bie,21,Belgium,59,67,KV Oostende,170,1,Right,1,3,1,Normal,GK,30,72,170,14,20,20,28,14,19,12,21,20,26,40,43,34,54,58,21,57,20,57,17,20,19,16,20,26,28,11,18,19,63,53,53,54,65,289
E. Elizalde,18,Uruguay,59,79,Pescara,290,1,Left,1,2,2,Normal,LB,15,70,172,48,22,49,51,22,50,36,22,46,57,68,73,58,54,73,33,69,64,59,30,70,57,24,19,27,65,60,59,57,6,14,14,5,9,740
G. Le¢n,18,Mexico,59,74,Deportivo Toluca,325,2,Right,1,4,2,Lean,ST,90,69,134,35,69,61,47,46,58,48,38,35,55,67,65,56,55,81,53,63,57,34,55,32,17,59,47,71,47,19,14,19,7,13,12,13,9,756
S. €etin,17,Germany,59,80,Eintracht Frankfurt,300,2,Right,1,3,3,Lean,CDM,30,69,154,50,58,47,64,47,64,50,42,58,62,65,64,73,59,78,57,59,54,48,50,59,55,62,63,53,61,47,60,57,12,11,6,14,12,810
A. Urzi,18,Argentina,59,76,Club Atl‚tico Banfield,325,1,Right,1,2,2,Normal,RM,35,66,141,57,57,42,58,53,64,51,40,45,60,63,64,62,55,57,58,48,55,48,42,27,27,58,51,54,60,34,28,27,9,9,9,10,14,691
J. Dunleavy,26,Republic of Ireland,59,59,Sligo Rovers,130,1,Right,1,4,2,Lean,RB,12,72,157,58,42,55,60,33,49,42,36,56,59,52,53,50,56,52,52,78,66,55,15,56,58,54,56,47,56,54,62,61,16,13,10,12,6,202
A. Al Saluli,19,Saudi Arabia,59,74,Al Ittihad,300,2,Right,1,3,2,Lean,CB,30,77,176,32,28,57,52,23,29,41,59,38,32,66,68,49,56,68,54,69,34,62,51,55,58,27,33,44,45,60,60,57,12,13,7,15,5,698
K. Chvedukas,27,Lithuania,59,60,Dundalk,150,1,Right,1,3,2,Lean,CDM,13,69,152,53,42,55,66,28,52,43,39,61,55,64,64,54,58,65,46,58,63,46,47,59,57,51,55,50,49,54,58,58,13,9,15,13,13,244
A. Al Dawsari,20,Saudi Arabia,59,69,Al Nassr,220,3,Right,1,3,2,Normal,CDM,39,70,152,42,25,49,65,25,53,36,31,56,58,58,65,66,56,83,46,41,64,64,33,65,59,40,52,44,49,46,57,53,6,14,12,10,12,418
E. Korkmaz,21,Netherlands,59,68,VVV-Venlo,210,1,Right,1,3,2,Normal,CB,25,71,165,50,28,58,58,28,38,26,29,53,53,65,63,62,55,63,41,72,61,68,22,56,49,29,33,31,53,57,59,57,10,7,6,14,14,347
J. Galetto,21,Argentina,59,68,Patronato,210,2,Right,1,2,2,Lean,RB,18,70,154,52,35,45,46,35,61,35,33,29,49,73,75,67,54,70,48,62,64,48,32,52,56,52,42,44,51,55,64,62,9,10,8,6,6,347
S. Russell,35,England,59,59,Grimsby Town,40,1,Right,1,3,1,Normal,GK,23,72,154,28,15,34,33,31,27,18,16,31,31,30,40,46,53,55,22,48,39,51,8,44,22,12,41,14,57,30,33,27,56,60,58,60,58,70
O. Sail,22,New Zealand,59,67,Wellington Phoenix,170,1,Right,1,2,1,Lean,GK,20,76,176,16,18,11,27,16,19,18,12,31,16,49,49,37,59,49,22,61,25,62,11,21,19,11,36,21,39,12,13,13,60,55,62,54,60,247
M. Hudson,19,England,59,65,Bury,150,1,Right,1,3,1,Lean,GK,13,76,165,19,18,11,29,13,12,20,11,16,20,49,42,37,53,54,20,63,41,45,19,17,24,19,48,17,36,23,13,20,58,59,53,60,58,0
N. Bizet,21,France,59,69,AJ Auxerre,260,1,Right,1,3,2,Lean,ST,28,75,179,30,65,70,48,49,47,31,24,33,51,61,65,49,53,50,50,62,63,81,46,54,17,57,42,57,55,17,25,25,12,6,15,11,6,520
Madger Gomes,21,Spain,59,70,FC Sochaux-Montb‚liard,270,1,Left,1,3,2,Lean,LCM,7,71,163,46,45,41,65,45,65,47,46,58,60,76,78,66,56,69,58,51,56,56,36,42,27,47,55,45,54,37,35,46,13,10,10,15,14,527
Iker Gouj¢n,18,Spain,59,75,CF Reus Deportiu,325,1,Right,1,3,2,Lean,CM,36,68,148,55,55,54,68,57,61,58,52,62,65,64,67,60,63,69,63,50,52,51,50,48,26,49,55,57,60,41,54,55,7,8,8,11,13,707
F. Bin Jamayah,23,Saudi Arabia,59,68,Al Nassr,240,5,Right,1,3,2,Lean,RM,38,69,134,59,48,36,58,46,59,60,65,55,63,74,74,63,49,70,63,52,49,32,62,42,28,54,53,49,43,28,32,29,10,6,12,13,12,456
N. Anderton,22,England,59,69,Accrington Stanley,220,1,Left,1,2,2,Lean,LB,24,74,174,52,29,59,55,30,49,24,25,44,50,65,63,58,54,54,37,76,68,69,28,55,56,23,40,36,51,56,60,57,15,16,10,12,6,0
C. Storm,23,United States,59,66,Sporting Kansas City,180,1,Right,1,3,2,Normal,RB,23,70,165,57,25,35,59,26,60,36,32,55,58,76,67,76,54,72,40,58,69,61,24,60,54,49,40,38,40,55,59,56,7,8,5,14,6,306
J. Bruhns,19,Germany,59,71,SC Fortuna K”ln,210,1,Right,1,3,1,Normal,GK,21,74,165,11,12,9,22,11,13,12,11,21,21,36,47,51,47,55,21,69,29,59,9,34,16,11,39,22,29,21,8,11,61,58,54,54,64,347
E. Yb _ez,19,Argentina,59,70,Argentinos Juniors,220,1,Left,1,3,2,Lean,LB,13,68,148,59,36,55,40,29,67,41,35,36,51,66,54,67,52,78,35,64,59,50,31,58,56,50,38,47,55,59,62,68,10,6,8,6,11,363
E. Karic,21,Austria,59,66,SCR Altach,190,1,Left,1,3,2,Lean,LB,19,73,179,55,38,58,53,29,57,40,41,39,55,69,73,59,52,53,51,47,66,72,34,59,57,44,43,38,50,55,58,54,11,10,8,11,11,314
L. Ridehalgh,27,England,59,60,Tranmere Rovers,140,2,Left,1,3,2,Normal,LB,3,70,159,55,45,41,52,23,53,35,53,53,58,61,69,60,49,75,68,80,76,66,58,59,55,53,54,42,48,51,62,60,10,12,10,12,10,256
J. Bolado,20,Argentina,59,69,Godoy Cruz,190,1,Right,1,3,1,Normal,GK,24,72,179,13,7,13,24,6,7,13,12,22,14,31,22,37,42,46,18,63,26,34,5,18,13,6,37,16,36,16,10,10,68,55,55,55,64,314
A. Riemann,26,Germany,59,59,VfL OsnabrÅck,170,1,Left,1,4,2,Normal,LM,30,72,172,59,55,61,58,52,57,58,60,57,56,72,73,68,46,69,65,68,59,68,60,61,34,57,47,51,53,33,32,35,10,11,16,16,11,247
A. Gogi?,24,Cyprus,59,66,Hamilton Academical FC,190,1,Right,1,3,2,Normal,CB,13,73,183,41,35,62,58,36,55,47,39,53,59,38,42,61,49,51,68,68,69,74,48,74,51,52,46,51,45,53,53,52,8,11,14,12,10,371
L. B‚land-Goyette,22,Canada,59,64,Montreal Impact,200,1,Right,1,2,2,Normal,CM,25,70,150,55,40,50,63,59,61,57,35,62,63,65,61,69,52,69,61,57,48,55,55,65,55,54,59,49,55,55,58,53,7,14,12,10,16,315
E. P lsson,25,Iceland,59,64,Sandefjord Fotball,170,1,Right,1,4,2,Normal,RDM,7,73,179,44,52,56,64,33,55,47,39,62,58,66,66,53,58,54,63,60,60,76,46,69,53,47,50,42,45,44,56,52,12,8,14,5,8,225
Lee Tae Hee,26,Korea Republic,59,59,Sangju Sangmu FC,130,1,Right,1,3,2,Normal,RB,24,72,165,51,35,59,57,24,57,34,28,57,51,73,69,65,52,75,48,63,64,59,35,60,54,62,47,35,57,56,58,60,13,10,8,13,13,163
K. Yajima,23,Japan,59,67,FC Tokyo,230,2,Right,1,3,2,Lean,ST,23,73,172,36,47,63,62,45,60,34,38,51,64,74,69,68,56,44,51,58,57,78,49,44,36,56,47,50,57,30,32,31,14,6,5,12,11,334
M. Hoxha,18,Belgium,59,72,KV Kortrijk,280,1,Right,1,4,2,Lean,CAM,17,69,163,40,48,46,58,45,60,51,46,57,58,76,67,79,60,74,51,74,33,56,55,35,24,52,56,51,54,15,35,34,11,13,11,8,12,595
K. McFarlane,21,England,59,68,Birmingham City,240,3,Right,1,3,2,Normal,ST,49,71,163,32,58,56,51,47,52,38,30,30,53,75,77,64,55,65,59,62,62,63,53,45,20,56,37,61,53,29,18,18,16,10,14,12,8,504
F. Rieder,22,Austria,59,66,FC Wacker Innsbruck,220,2,Right,1,3,2,Lean,CM,23,69,152,44,46,41,63,34,61,57,41,51,57,68,65,72,62,77,41,72,73,43,43,37,55,55,57,37,43,45,52,32,12,10,11,12,14,363
C. Kpekawa,22,England,59,69,St. Mirren,220,1,Left,1,3,2,Normal,CB,24,75,176,52,41,55,50,37,52,58,31,52,54,65,71,66,53,48,61,67,65,70,59,50,56,42,40,47,55,58,60,59,12,9,13,6,14,429
C. Ti‚hi,20,Ivory Coast,59,76,Le Havre AC,300,1,Right,1,3,2,Normal,CDM,6,70,172,48,33,53,62,32,51,42,42,58,61,63,55,65,58,64,52,58,58,60,37,62,59,33,49,46,55,55,58,54,7,15,14,7,15,713
J. Flatt,23,England,59,66,Scunthorpe United,160,1,Right,1,3,1,Stocky,GK,27,75,194,15,9,13,24,10,14,13,14,19,21,25,28,32,52,36,21,54,22,49,11,17,10,7,33,23,39,12,18,14,62,56,58,59,59,312
T. Matthews,17,South Africa,59,79,Borussia Dortmund,300,3,Left,1,4,3,Lean,CAM,50,69,154,57,49,33,56,48,70,53,44,47,66,78,77,87,48,87,39,61,53,34,37,32,24,45,54,45,50,35,22,24,10,15,10,10,10,810
J. Hodgkiss,31,England,59,59,Macclesfield Town,100,2,Right,1,3,2,Stocky,RB,2,66,157,40,17,58,48,22,47,37,30,54,52,66,65,64,68,80,19,58,63,57,19,68,57,54,38,28,47,60,60,63,11,9,11,8,10,175
C. Arroyave,22,Colombia,59,67,ItagÅ¡ Leones FC,170,1,Right,1,2,1,Normal,GK,12,72,170,14,6,13,23,9,6,14,14,18,12,21,20,29,51,48,19,62,24,42,5,25,11,8,41,12,38,14,10,12,60,59,54,54,64,264
J. Heil,21,Austria,59,66,TSV Hartberg,220,1,Right,1,3,3,Normal,RM,28,69,154,51,41,50,56,41,63,63,43,55,58,71,67,70,58,72,56,72,57,51,40,53,47,57,55,46,46,38,38,37,6,11,14,14,9,363
A. Jakubiak,21,Scotland,59,69,Bristol Rovers,260,1,Right,1,3,2,Normal,ST,17,70,146,35,60,53,51,50,63,48,30,47,57,73,75,71,55,71,56,53,60,60,53,28,33,50,46,61,47,26,12,21,7,13,6,12,8,507
K. Reaves,22,United States,59,68,FC Dallas,210,1,Right,1,2,2,Normal,CB,32,74,161,33,16,54,56,23,33,26,24,49,41,58,61,52,49,59,36,67,63,66,23,53,53,23,37,33,39,58,66,64,9,11,5,7,12,357
V. Baume,21,Belgium,59,68,Sporting de Charleroi,180,1,Right,1,1,1,Normal,GK,15,73,170,16,16,15,29,14,18,15,13,22,25,37,42,43,54,61,25,60,22,51,20,26,8,19,29,28,25,11,20,19,60,56,58,53,65,306
R. Morishita,19,Japan,59,68,Cerezo Osaka,200,1,Left,1,3,2,Normal,CB,37,71,150,28,19,44,56,24,33,21,28,45,57,67,61,66,60,67,39,70,69,75,18,77,47,23,29,45,53,49,61,55,12,9,12,13,8,290
A. Awad,26,Sweden,59,62,Dalkurd FF,200,1,Left,1,3,2,Normal,RS,10,72,163,51,61,52,57,46,63,52,50,44,62,64,66,71,53,73,55,66,60,57,56,34,17,58,57,47,56,30,19,14,13,12,9,7,11,265
A. Al Shamrani,24,Saudi Arabia,59,63,Al Wehda,170,3,Right,1,3,2,Lean,CB,21,69,143,34,25,54,51,23,32,24,36,47,48,59,63,62,54,68,37,73,58,70,32,57,56,26,37,39,39,56,58,57,9,8,13,14,8,302
G. Azzinnari,17,Italy,59,83,Cosenza,350,1,Right,1,2,2,Lean,ST,35,70,146,40,60,60,50,40,55,42,35,40,52,65,74,62,55,76,60,64,58,47,55,40,20,60,48,67,50,42,25,20,14,12,13,10,10,893
O. Drost,22,Denmark,59,66,AC Horsens,220,2,Right,1,3,3,Normal,LS,9,74,161,46,59,50,56,49,62,33,33,52,62,78,77,58,48,63,60,63,58,65,51,68,22,57,49,58,47,32,21,20,12,8,14,14,9,435
J. Caprice,25,England,59,62,Tranmere Rovers,160,2,Right,1,3,2,Lean,RB,14,70,161,59,51,44,49,43,53,43,42,42,55,80,80,72,58,63,60,58,70,62,42,50,49,57,57,45,44,58,55,52,12,8,14,7,6,292
Zhang Lu,30,China PR,59,59,Shanghai Greenland Shenhua FC,150,2,Right,1,3,2,Lean,RM,8,71,163,54,45,42,55,50,54,43,35,48,54,74,80,68,56,65,55,58,78,70,45,72,48,61,53,51,40,57,56,43,13,12,15,8,11,323
A. Mendy,23,Senegal,59,65,Racing Club de Lens,180,1,Left,1,2,2,Normal,LB,19,71,165,51,31,61,54,26,45,29,34,48,42,67,71,49,54,48,35,62,61,64,34,57,60,44,51,37,45,54,59,63,8,10,14,11,14,351
G. Blackwood,21,Australia,59,65,Adelaide United,220,1,Right,1,2,2,Lean,ST,14,74,163,40,59,57,47,46,57,39,41,36,55,63,69,64,53,50,65,70,63,67,45,40,17,61,48,54,58,19,28,26,10,6,11,9,7,319
M. Johansson,19,Sweden,59,72,Trelleborgs FF,230,1,Right,1,2,1,Lean,GK,30,76,176,16,20,12,28,16,17,17,13,30,24,40,42,39,52,42,22,66,33,59,20,23,22,14,27,15,39,18,12,15,58,60,57,56,62,0
J. Hanato,28,Japan,59,59,Shonan Bellmare,160,1,Left,1,3,3,Lean,CF,17,70,146,58,56,48,56,70,62,52,42,48,61,64,69,70,62,68,68,69,82,60,52,36,16,55,49,55,57,20,24,22,9,12,10,11,7,200
M. Clark,19,Wales,59,69,Port Vale,210,1,Right,1,2,2,Lean,LB,23,68,150,52,22,44,55,22,56,53,32,49,57,73,70,63,53,79,24,68,66,54,30,49,55,48,46,34,47,56,58,61,14,6,12,13,11,0
B. Mines,18,United States,59,78,New York Red Bulls,325,1,Right,1,3,2,Normal,RM,17,69,150,45,45,46,61,40,61,48,49,53,59,73,72,71,58,70,46,52,65,39,40,59,42,60,51,44,47,51,43,42,5,7,12,14,9,691
Kwon Tae Ahn,26,Korea Republic,59,63,Sangju Sangmu FC,140,1,Right,1,3,1,Normal,GK,1,75,192,13,9,12,24,14,12,13,11,23,22,53,59,55,54,51,22,43,23,67,14,15,13,12,14,12,57,17,13,12,59,57,60,60,59,186
C. Baker-Richardson,22,England,59,67,Swansea City,230,4,Right,1,3,2,Lean,ST,46,73,161,22,64,58,51,47,45,31,23,21,53,61,69,51,53,60,63,59,56,63,42,34,16,61,43,61,54,10,17,14,12,15,8,9,14,483
B. Varga,24,Hungary,59,64,SV Mattersburg,210,3,Right,1,3,2,Normal,RW,25,70,163,32,58,57,52,49,48,47,29,32,56,67,66,70,62,69,62,69,59,61,54,32,15,59,53,57,54,11,12,11,15,11,7,12,9,320
S. AkgÅn,18,Turkey,59,78,BB Erzurumspor,325,1,Left,1,3,2,Normal,CM,61,69,165,52,47,52,71,53,64,51,47,72,58,59,66,57,53,73,58,55,47,54,47,44,28,53,53,51,62,44,46,51,15,15,6,14,11,837
S. Long,23,Republic of Ireland,59,65,Cheltenham Town,180,2,Right,1,3,2,Normal,RB,2,70,154,55,27,55,49,27,51,33,34,38,55,65,64,70,53,66,36,63,77,67,28,63,55,32,32,37,61,56,57,56,14,8,11,6,14,351
M. Folivi,20,England,59,74,Watford,350,6,Right,1,3,2,Lean,ST,39,69,174,25,64,47,54,36,61,48,26,24,59,68,66,68,50,66,59,69,58,54,52,33,11,63,41,62,62,31,17,21,12,6,12,9,8,884
M. Rayman,21,Saudi Arabia,59,69,Al Ittihad,220,3,Right,1,4,2,Lean,LB,21,69,143,58,23,52,56,28,48,34,33,54,47,79,88,71,49,82,27,62,55,68,28,50,52,49,37,38,41,59,57,58,15,10,12,12,12,418
B. Thomas-Asante,19,England,59,74,Milton Keynes Dons,325,1,Right,1,4,3,Lean,LM,23,69,163,50,54,41,55,41,63,39,30,51,60,72,75,80,56,71,50,56,45,71,48,51,24,54,54,50,55,42,24,21,11,9,6,15,5,772
Y. Begraoui,16,France,59,81,AJ Auxerre,350,1,Right,1,5,2,Lean,ST,19,69,137,45,68,57,41,42,62,35,50,35,51,72,76,60,65,75,51,63,70,47,47,34,17,55,49,67,55,13,18,20,9,9,14,12,5,980
A. Fleming,30,England,59,59,Morecambe,140,2,Right,1,3,2,Lean,CM,8,71,148,46,53,46,64,40,55,47,50,59,60,69,74,78,58,72,56,68,48,58,53,48,48,58,62,52,55,49,48,42,16,8,14,9,6,245
Guille Lara,22,Spain,59,71,UD Almer¡a,220,1,Left,1,3,1,Lean,GK,30,72,174,17,11,15,31,15,13,16,18,22,21,44,43,41,58,62,20,60,40,65,14,21,15,12,29,24,39,12,16,17,61,54,55,57,60,385
W. Wood,21,England,59,69,Accrington Stanley,220,1,Left,1,2,2,Normal,LB,16,69,148,53,31,57,53,38,55,43,37,47,54,68,66,64,57,68,39,65,67,57,39,58,57,53,41,44,54,57,61,56,15,6,10,6,9,429
F. Ghazi,24,Saudi Arabia,59,66,Al Shabab,180,4,Left,1,3,2,Lean,LB,3,70,154,52,21,43,50,22,47,49,29,47,53,78,77,70,64,56,40,60,57,74,19,50,54,35,36,37,45,57,63,55,5,6,5,6,11,333
N. C¢rdova,20,Chile,59,73,Uni¢n Espa_ola,300,1,Right,1,2,2,Normal,RB,2,68,154,45,34,41,51,24,49,28,29,46,42,71,77,72,61,67,31,57,78,53,29,56,56,55,31,37,43,52,62,56,8,15,6,9,13,593
Jin Pengxiang,28,China PR,59,59,Dalian YiFang FC,120,3,Right,1,3,2,Lean,RB,25,74,170,53,32,57,54,38,47,42,35,49,50,65,62,80,51,65,36,67,69,73,34,53,59,46,43,40,60,58,61,60,9,8,14,8,14,0
Kim Bo Seop,20,Korea Republic,59,71,Incheon United FC,280,1,Right,1,3,2,Lean,LW,29,72,161,50,61,55,53,40,56,43,34,30,57,76,77,75,51,65,65,61,80,65,50,63,18,62,57,55,52,18,13,19,12,9,5,9,14,406
S. Acka,27,Ivory Coast,59,61,BB Erzurumspor,150,2,Right,1,2,2,Stocky,CB,3,72,176,31,20,55,34,27,32,29,33,30,38,64,63,48,54,54,47,70,64,64,25,53,52,27,29,46,43,60,69,66,9,13,8,11,11,304
E. Celebi,18,Germany,59,74,1. FC NÅrnberg,290,1,Right,1,4,2,Normal,CB,41,72,150,39,26,63,49,30,41,32,24,44,43,51,55,41,46,65,39,74,54,55,28,48,57,22,31,31,44,52,67,65,9,14,9,15,12,703
E. Dabo,22,Senegal,59,66,Valenciennes FC,190,1,Right,1,3,2,Lean,CB,19,71,157,45,33,56,62,32,53,43,42,57,54,67,66,78,59,64,53,60,66,62,33,62,51,33,58,46,53,53,62,56,15,13,8,13,14,371
Mello,25,Brazil,59,62,Zag??bie Sosnowiec,200,1,Left,1,3,2,Lean,LM,28,69,157,47,46,43,70,42,60,48,42,66,58,57,65,52,54,75,50,57,41,48,43,37,30,51,58,48,60,39,46,51,7,8,6,12,8,214
Yang Boyu,29,China PR,59,59,Jiangsu Suning FC,120,3,Right,1,3,2,Normal,CB,6,73,179,30,28,58,37,21,36,25,23,30,39,49,55,49,45,53,37,72,65,81,27,46,53,21,28,32,57,63,63,56,10,6,13,12,16,258
A. Collins,21,Wales,59,67,Colchester United,230,2,Right,1,3,2,Lean,ST,39,73,163,38,61,49,50,55,58,21,23,35,60,84,80,72,50,65,58,57,72,67,48,44,19,53,40,48,42,42,13,17,14,12,13,16,12,449
P. Kasim,21,Ghana,59,70,IFK G”teborg,270,1,Left,1,3,3,Lean,LM,17,69,154,52,49,39,55,43,64,59,54,39,67,77,66,84,52,74,48,63,57,31,57,37,17,46,54,47,55,34,24,29,10,10,11,13,12,392
T. Abdullah,22,Saudi Arabia,59,68,Al Ittihad,200,4,Right,1,3,2,Normal,RB,3,67,141,53,28,36,49,20,52,28,31,48,49,65,69,57,55,91,28,72,63,62,23,56,60,50,50,37,45,65,61,57,14,9,9,10,5,380
M. Crocombe,24,New Zealand,59,63,,0,0,Right,1,2,1,Normal,GK,23,76,194,24,14,23,32,21,16,19,21,31,21,46,49,54,55,42,22,57,38,58,19,41,25,12,31,21,44,10,21,21,61,56,54,56,63,0
E. N‘sbak Brenden,24,Norway,59,63,Lillestr?m SK,200,1,Right,1,4,2,Normal,LM,15,71,159,57,49,41,56,45,62,45,42,49,59,76,78,80,46,77,58,55,69,62,47,39,41,48,51,55,60,27,45,35,10,10,12,11,5,265
J. O'Doherty,20,Australia,59,66,Western Sydney Wanderers,220,1,Right,1,3,2,Lean,LCM,8,66,137,60,54,44,59,50,63,56,36,55,62,75,76,78,58,76,58,66,62,52,60,79,49,56,55,54,57,47,49,48,10,7,14,9,10,319
Fernando Costanza,19,Brazil,59,74,LOSC Lille,300,2,Right,1,3,2,Normal,RB,29,72,161,60,35,49,59,33,60,33,32,36,54,68,66,52,57,63,34,60,67,53,33,57,54,52,38,44,37,54,58,57,15,6,5,14,8,788
M. Acton,26,Australia,59,63,Melbourne Victory,140,1,Right,1,2,1,Normal,GK,1,72,187,20,19,19,26,11,19,20,18,25,18,40,40,38,51,41,16,59,25,58,18,18,25,20,11,27,48,16,19,19,62,57,56,53,62,186
F. Lobos,19,Chile,59,74,Universidad de Chile,325,1,Right,1,4,3,Lean,ST,34,71,172,27,62,56,44,48,63,38,28,29,64,66,67,65,46,54,56,65,62,62,48,28,12,55,39,58,50,14,13,14,13,10,8,10,6,658
K. Tokushige,34,Japan,59,59,V-Varen Nagasaki,60,1,Right,1,3,1,Normal,GK,30,74,192,12,5,14,31,5,14,11,11,38,12,25,20,38,55,39,20,46,23,62,7,18,9,6,33,17,41,10,13,12,59,54,61,62,57,75
J. Serafin,22,Poland,59,66,Cracovia,220,1,Right,1,3,2,Lean,CM,21,71,152,43,43,50,64,42,58,48,42,59,58,68,62,58,59,60,56,65,69,55,55,61,52,56,53,45,60,49,55,51,11,10,12,10,6,341
N. Sutter,23,Switzerland,59,67,FC Thun,200,2,Right,1,3,2,Lean,CB,34,72,161,42,55,62,63,50,48,40,36,54,52,70,65,58,55,61,62,60,62,69,43,61,49,48,45,41,46,57,58,54,8,10,14,16,8,330
C. O'Hare,20,England,59,74,Aston Villa,350,2,Right,1,3,3,Lean,CAM,38,68,143,30,61,51,53,37,62,40,31,35,59,78,74,63,55,64,54,64,63,46,52,31,16,55,56,62,51,23,19,11,11,7,11,14,15,884
M. Carreazo,20,Venezuela,59,69,Once Caldas,250,1,Right,1,3,2,Lean,CM,21,69,137,37,31,62,68,38,58,31,39,51,62,78,69,86,47,84,53,56,79,37,36,56,35,70,70,38,69,42,38,41,14,13,15,12,13,388
R. Aoki,22,Japan,59,70,Nagoya Grampus,270,1,Left,1,3,2,Lean,LW,23,68,143,60,48,36,59,47,55,44,37,48,61,83,80,50,58,76,51,49,63,47,36,25,22,56,56,52,47,35,25,28,7,6,14,7,13,392
F. Camara,20,Guinea,59,68,GFC Ajaccio,210,1,Left,1,2,2,Normal,LB,3,66,141,50,24,46,47,29,53,32,31,45,51,73,75,87,56,89,22,61,64,39,31,62,57,52,37,40,42,60,60,61,14,6,9,8,8,410
N. Trott,19,England,59,76,West Ham United,280,2,Left,1,3,1,Lean,GK,34,72,154,12,8,12,25,7,22,13,11,19,30,40,33,38,44,42,18,61,22,38,7,25,10,14,37,12,44,15,10,11,62,57,64,58,63,707
I. Boye,21,Nigeria,59,67,™rebro SK,230,1,Right,1,3,2,Normal,ST,18,74,181,32,60,55,38,48,62,35,31,24,49,63,72,56,48,49,64,54,64,76,51,58,18,58,35,46,44,24,17,17,13,13,13,10,10,334
Y. Goke,19,Japan,59,72,Vissel Kobe,290,1,Right,1,3,2,Lean,CM,27,72,163,57,47,44,65,50,58,49,40,57,59,65,71,63,67,63,65,57,64,66,46,44,37,55,59,47,58,55,39,32,12,14,9,11,10,544
Wang Qiuming,25,China PR,59,61,Hebei China Fortune FC,190,2,Right,1,3,2,Normal,LM,15,68,141,56,53,55,58,57,55,49,48,57,57,61,82,71,44,82,52,89,66,64,54,57,43,59,60,49,52,45,42,42,7,6,12,11,15,423
H. Sandvik,28,Norway,59,61,FK Haugesund,130,1,Right,1,3,1,Normal,GK,12,72,165,21,15,17,24,20,22,20,21,22,28,34,46,41,57,57,43,53,43,56,20,21,22,8,32,20,42,8,19,22,58,58,57,56,59,172
Park Jung Soo,31,Korea Republic,59,59,Gangwon FC,130,1,Right,1,2,2,Normal,RDM,66,71,163,46,44,41,67,51,56,36,37,64,57,58,60,53,57,65,65,63,60,61,61,63,55,23,63,36,59,53,59,58,8,7,8,14,6,163
M. Vano,26,Italy,59,60,Carpi,190,1,Right,1,3,2,Normal,ST,15,75,194,28,60,65,42,50,60,40,32,30,48,55,61,51,56,33,57,70,46,83,60,32,13,55,50,68,42,13,14,18,7,9,14,11,12,309
M. Rieder,18,Netherlands,59,74,ADO Den Haag,325,1,Right,1,3,2,Normal,CAM,21,69,157,41,51,47,64,45,61,46,43,52,59,68,66,55,57,71,58,63,59,48,48,63,44,59,51,49,51,32,34,28,10,15,10,14,11,691
J. Hooper,24,England,59,64,Grimsby Town,210,2,Right,1,3,3,Normal,ST,9,73,183,45,58,60,41,46,53,28,22,34,56,83,84,69,45,65,51,72,68,76,55,53,24,55,53,59,49,45,25,25,8,10,13,12,11,383
Sun Bo,27,China PR,59,59,Dalian YiFang FC,160,2,Left,1,3,2,Lean,LM,29,71,159,59,47,49,51,49,62,46,38,51,57,81,89,80,44,59,54,40,48,79,45,45,29,51,53,60,52,34,39,38,12,9,12,9,11,344
L. Hupfauf,21,Austria,59,66,FC Wacker Innsbruck,190,1,Right,1,3,2,Lean,RWB,14,69,161,58,32,37,59,27,63,37,35,55,58,76,71,68,63,75,46,71,64,48,42,54,57,53,43,45,48,45,56,53,15,10,12,5,9,314
